"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"320"," 1.100000e+01","-3.326986e+01","-3.167828e+01","-1.042373e-01"," 1.906591e-01","-5.467208e-01"," 5.994838e-01"," 2.267157e-02"," 2.055827e-02"," 1.102795e+00"," 3.021825e-01"," 1.209369e-03"," 5.218482e-04"," 2.317474e+00"," 4.911274e-02"
"321"," 1.600000e+01","-3.933664e+01","-3.624629e+01"," 6.640703e-01"," 3.489763e-01"," 1.902909e+00"," 7.943268e-02","-4.811312e-02"," 3.078321e-02","-1.562967e+00"," 1.420678e-01"," 2.060705e-03"," 6.484822e-04"," 3.177736e+00"," 7.272734e-03"
"322","24.000000000","61.926455038","66.638670359","-1.997903767"," 2.617248271","-0.763360430"," 0.453739559"," 0.778387327"," 0.244023419"," 3.189805838"," 0.004406487","-0.018748389"," 0.005425095","-3.455863877"," 0.002366030"
"323"," 33.00000000","129.56387201","135.54990226"," -6.50668939","  5.26437170"," -1.23598594","  0.22605443","  0.89079634","  0.42790383","  2.08176761","  0.04599404"," -0.01563079","  0.00833550"," -1.87520748","  0.07052798"
"324","12.0000000000"," 3.4664731158"," 5.4060997150","-2.7904759320"," 0.6714815373","-4.1557001600"," 0.0024634095"," 0.2387994834"," 0.0434826028"," 5.4918396847"," 0.0003842234","-0.0022894722"," 0.0006301271","-3.6333500703"," 0.0054570803"
"325"," 7.000000000"," 0.327554410"," 0.111195006"," 0.222030177"," 0.479614254"," 0.462934901"," 0.667475822"," 0.153506094"," 0.035823696"," 4.285043446"," 0.012796342","-0.003199386"," 0.000610747","-5.238479036"," 0.006346843"
"326"," 8.000000000","25.107587627","25.425353793"," 0.034803084"," 1.664486265"," 0.020909204"," 0.984126840"," 1.966961264"," 0.224631995"," 8.756371792"," 0.000321983","-0.041101954"," 0.006518994","-6.304953586"," 0.001477166"
"327"," 9.000000e+00"," 9.734264e+00"," 1.052316e+01"," 3.642349e+00"," 5.313498e-01"," 6.854898e+00"," 4.743447e-04"," 1.284923e+00"," 6.509770e-02"," 1.973838e+01"," 1.096500e-06","-3.010198e-02"," 1.723550e-03","-1.746511e+01"," 2.259771e-06"
"328"," 8.0000000000","27.7907388357","28.1085050024","-6.9054951624"," 2.1832839124","-3.1628938056"," 0.0250136972"," 2.2736243713"," 0.2235262773","10.1716200830"," 0.0001575428","-0.0208573202"," 0.0050642849","-4.1185124424"," 0.0091872341"
"329"," 8.000000000","24.215442804","24.533208971"," 1.411837885"," 1.743083375"," 0.809965780"," 0.454764765"," 1.339433087"," 0.178347407"," 7.510247051"," 0.000662037","-0.015026717"," 0.004045466","-3.714459154"," 0.013791022"
"330","  7.00000000"," 43.65154034"," 43.43518094","-14.36536572"," 11.26699208"," -1.27499564","  0.27133379","  3.35468833","  1.24836238","  2.68727125","  0.05481306"," -0.03112696","  0.03092076"," -1.00666886","  0.37104740"
"331"," 7.000000e+00"," 7.263839e+00"," 7.047479e+00","-1.266126e+01"," 8.615779e-01","-1.469544e+01"," 1.247762e-04"," 3.833851e+00"," 9.467880e-02"," 4.049324e+01"," 2.222581e-06","-7.052220e-02"," 2.325491e-03","-3.032573e+01"," 7.043115e-06"
"332"," 8.0000000000","41.7442045754","42.0619707421","-0.3814591649"," 3.3519225055","-0.1138030979"," 0.9138222699"," 3.4274584860"," 0.4110243992"," 8.3388200131"," 0.0004055911","-0.0638465936"," 0.0109120729","-5.8510050626"," 0.0020654171"
"333"," 8.000000e+00"," 2.529276e+01"," 2.561052e+01"," 6.421754e+00"," 1.197327e+00"," 5.363411e+00"," 3.030911e-03"," 2.168766e+00"," 1.465447e-01"," 1.479935e+01"," 2.547283e-05","-4.847159e-02"," 3.889160e-03","-1.246325e+01"," 5.897229e-05"
"334"," 8.000000e+00"," 4.317672e+01"," 4.349449e+01","-1.039916e+01"," 5.267443e+00","-1.974234e+00"," 1.053520e-01"," 5.177564e+00"," 6.284500e-01"," 8.238626e+00"," 4.293462e-04","-1.009875e-01"," 1.627478e-02","-6.205154e+00"," 1.587440e-03"
"335"," 8.0000000000","33.7986277368","34.1163939035"," 5.0460748689"," 2.8331445584"," 1.7810862683"," 0.1350059086"," 2.8606086976"," 0.3420703607"," 8.3626324462"," 0.0004001771","-0.0631213017"," 0.0089078903","-7.0859989767"," 0.0008666069"
"336"," 8.00000000","49.48636403","49.80413020"," 1.60894515"," 6.40214915"," 0.25131329"," 0.81157373"," 2.45502915"," 0.85126584"," 2.88397470"," 0.03442797","-0.01117313"," 0.02402288","-0.46510376"," 0.66140993"
"337"," 9.000000e+00"," 3.439334e+01"," 3.518224e+01"," 4.486324e+00"," 1.791713e+00"," 2.503930e+00"," 4.628155e-02"," 2.474765e+00"," 2.208171e-01"," 1.120731e+01"," 3.013476e-05","-3.989442e-02"," 5.771463e-03","-6.912358e+00"," 4.534073e-04"
"338"," 8.000000000","36.920932496","37.238698663","-9.207722319"," 3.944708479","-2.334195890"," 0.066861197"," 1.142189545"," 0.320299316"," 3.566006823"," 0.016111674","-0.021363510"," 0.005767902","-3.703861715"," 0.013943401"
"339"," 8.000000000","40.886370748","41.204136914","-8.928221268"," 4.934452523","-1.809364104"," 0.130178900"," 1.077235693"," 0.399516915"," 2.696345643"," 0.042971336","-0.019836390"," 0.007157414","-2.771446417"," 0.039297941"
"340","11.0000000000","-8.6703910300","-7.0788099388","-0.1931169225"," 0.1396329957","-1.3830321516"," 0.2040273293"," 0.0631431623"," 0.0134982804"," 4.6778671328"," 0.0015862557","-0.0009462072"," 0.0002781458","-3.4018382814"," 0.0093350625"
"341"," 1.900000e+01","-2.093755e+01","-1.715980e+01","-1.247834e+00"," 3.117465e-01","-4.002722e+00"," 1.026137e-03"," 1.271392e-01"," 2.547227e-02"," 4.991277e+00"," 1.331910e-04","-1.933913e-03"," 4.859696e-04","-3.979495e+00"," 1.077499e-03"
"342"," 9.00000000","72.03139578","72.82029409"," 7.97846154","49.85781381"," 0.16002430"," 0.87811335"," 2.91035897"," 4.30946724"," 0.67534078"," 0.52461731"," 0.02841026"," 0.08805841"," 0.32262969"," 0.75792206"
"343"," 9.00000000","63.12044982","63.90934813","47.95161538","30.39027566"," 1.57786049"," 0.16567347","-3.37627692"," 2.62678781","-1.28532534"," 0.24605907"," 0.14416923"," 0.05367502"," 2.68596499"," 0.03624693"
"344","  9.0000000"," 83.5923772"," 84.3812755","-52.9207692"," 94.7699120"," -0.5584132","  0.5967689"," 12.3011795","  8.1914509","  1.5017095","  0.1838519"," -0.1997949","  0.1673817"," -1.1936480","  0.2776655"
"345"," 5.00000000","51.39621064","49.83396229","33.29977861","37.31837433"," 0.89231590"," 0.46637967"," 8.33762207"," 3.89497085"," 2.14061219"," 0.16564326","-0.22313890"," 0.08891172","-2.50966819"," 0.12879929"
"346"," 5.00000000","38.27597545","36.71372710","10.38999562"," 9.80198498"," 1.05998894"," 0.40024310","-1.44271734"," 0.96369898","-1.49706223"," 0.27306477"," 0.07203299"," 0.02080198"," 3.46279430"," 0.07422984"
"347","  8.000000000"," 75.261597993"," 75.579364160","-10.841508704"," 24.548581340"," -0.441634836","  0.677199156","  8.300180447","  2.113814907","  3.926635402","  0.011107740"," -0.166618529","  0.037607413"," -4.430470314","  0.006825092"
"348","  7.000000000"," 58.999935686"," 58.783576283","-90.554251347"," 24.147373716"," -3.750066256","  0.019945932"," 12.339239682","  1.719712568","  7.175175613","  0.001997912"," -0.208373952","  0.028182063"," -7.393850248","  0.001784352"
"349","  6.000000000"," 50.789573632"," 49.956611509","-86.575233175"," 24.960647227"," -3.468469082","  0.040391163"," 12.039966857","  1.765543894","  6.819409532","  0.006450486"," -0.205602809","  0.028962639"," -7.098897705","  0.005750585"
"350","  6.00000000"," 41.80238081"," 40.96941869","-45.24573705"," 36.56216132"," -1.23750171","  0.30392902","  2.83039640","  2.72910774","  1.03711420","  0.37593860","  0.02200130","  0.04774575","  0.46080126","  0.67629236"
"351"," 5.000000000","12.460394555","10.898146205","-3.086000000"," 2.375602901","-1.299038656"," 0.323518419"," 0.739171429"," 0.258345056"," 2.861178917"," 0.103529857","-0.013114286"," 0.006389123","-2.052595461"," 0.176530515"
"352"," 5.000000e+00","-8.493562e+00","-1.005581e+01","-4.900000e-01"," 2.922504e-01","-1.676645e+00"," 2.356062e-01"," 7.011143e-01"," 3.178201e-02"," 2.206010e+01"," 2.048562e-03","-1.614286e-02"," 7.859999e-04","-2.053799e+01"," 2.362344e-03"
"353"," 5.000000000"," 5.868225871"," 4.305977520"," 0.202000000"," 1.228795461"," 0.164388628"," 0.884537125"," 0.589485714"," 0.133630597"," 4.411307961"," 0.047738595","-0.014857143"," 0.003304814","-4.495606295"," 0.046085747"
"354","  5.000000000"," -5.027825844"," -6.590074194"," -0.272000000","  0.413304454"," -0.658110498","  0.578091769","  0.731857143","  0.044946553"," 16.282831257","  0.003750521"," -0.013971429","  0.001111572","-12.569074476","  0.006270376"
"355"," 5.000000000","-4.050365744","-5.612614094"," 0.052000000"," 0.455743662"," 0.114099228"," 0.919580974"," 0.380514286"," 0.049561786"," 7.677574154"," 0.016545068","-0.009942857"," 0.001225711","-8.111910150"," 0.014858986"
"356"," 5.000000000"," 0.125836703","-1.436411647","-1.354000000"," 0.691975640","-1.956716281"," 0.189523235"," 0.461314286"," 0.075251838"," 6.130272635"," 0.025592622","-0.010742857"," 0.001861051","-5.772468409"," 0.028723989"
"357"," 5.000000000"," 0.118760896","-1.443487454","-0.200000000"," 0.691486184","-0.289232098"," 0.799629602"," 0.358971429"," 0.075198610"," 4.773644436"," 0.041190968","-0.008914286"," 0.001859734","-4.793311049"," 0.040874052"
"358"," 5.000000000"," 0.025371484","-1.536876866"," 0.848000000"," 0.685058496"," 1.237850497"," 0.341370753"," 0.259771429"," 0.074499604"," 3.486883340"," 0.073317392","-0.007314286"," 0.001842447","-3.969875018"," 0.057987897"
"359"," 5.000000000","-1.677037532","-3.239285882"," 1.072000000"," 0.577820536"," 1.855247320"," 0.204711260"," 0.426942857"," 0.062837555"," 6.794389987"," 0.020982645","-0.009628571"," 0.001554034","-6.195857974"," 0.025073775"
"360"," 5.000000000","-6.165393599","-7.727641949"," 0.278000000"," 0.368863893"," 0.753665527"," 0.529694401"," 0.354857143"," 0.040113675"," 8.846288479"," 0.012538609","-0.009371429"," 0.000992050","-9.446528171"," 0.011021212"
"361"," 5.00000000","19.05252393","17.49027558","-9.65800000"," 4.59268213","-2.10291061"," 0.17019168"," 2.33202857"," 0.49945078"," 4.66918596"," 0.04293628","-0.04528571"," 0.01235190","-3.66629498"," 0.06700443"
"362"," 5.00000000"," 7.85814001"," 6.29589166","-0.08000000"," 1.49934119","-0.05335677"," 0.96229789"," 0.68920000"," 0.16305224"," 4.22686608"," 0.05167121","-0.01560000"," 0.00403244","-3.86862556"," 0.06078809"
"363","   8.00000000"," 117.56452338"," 117.88228955","-747.47136998"," 398.30306116","  -1.87663978","   0.11939083"," 141.40279959","  40.65653873","   3.47798421","   0.01769698","  -2.92974481","   0.88371799","  -3.31524856","   0.02111822"
"364","   7.00000000"," 100.39293186"," 100.17657246","-318.88473848"," 323.10649690","  -0.98693385","   0.37954730","  96.27411607","  33.16961153","   2.90247946","   0.04400843","  -2.12201738","   0.72361772","  -2.93251165","   0.04270668"
"365"," 7.0000000000","-9.5815950854","-9.7979544892"," 0.3529679745"," 0.5153485221"," 0.6849111997"," 0.5310270862"," 0.0180440114"," 0.0423974162"," 0.4255922401"," 0.6923044760","-0.0007095150"," 0.0008403141","-0.8443449411"," 0.4460170551"
"366"," 7.000000e+00","-1.684246e+01","-1.705882e+01","-1.283831e-01"," 3.068042e-01","-4.184527e-01"," 6.971066e-01"," 6.766655e-02"," 2.524060e-02"," 2.680861e+00"," 5.517918e-02","-1.604634e-03"," 5.002671e-04","-3.207555e+00"," 3.266487e-02"
"367"," 5.000000000"," 1.170351548","-0.391896802","-1.675535050"," 1.227516723","-1.364979409"," 0.305528771"," 0.176289257"," 0.103806582"," 1.698247388"," 0.231557878","-0.003228519"," 0.002061790","-1.565881437"," 0.257866484"
"368"," 5.000000e+00","-1.027466e+01","-1.183690e+01","-5.658340e-01"," 3.900329e-01","-1.450734e+00"," 2.839377e-01"," 8.750633e-02"," 3.303893e-02"," 2.648583e+00"," 1.178734e-01","-1.730180e-03"," 6.571014e-04","-2.633049e+00"," 1.190291e-01"
"369"," 5.000000e+00","-2.197334e+01","-2.353559e+01","-2.404043e-02"," 1.216269e-01","-1.976572e-01"," 8.615807e-01"," 1.846724e-02"," 1.029298e-02"," 1.794159e+00"," 2.146432e-01","-3.865422e-04"," 2.045873e-04","-1.889375e+00"," 1.994273e-01"
"370"," 5.0000000000","-6.8567800081","-8.4190283584","-0.1061983690"," 0.5480079515","-0.1937898322"," 0.8642385806"," 0.0077781566"," 0.0463971867"," 0.1676428496"," 0.8822828036"," 0.0001935177"," 0.0009220595"," 0.2098754910"," 0.8532033281"
"371"," 5.000000e+00","-1.343432e+01","-1.499657e+01","-3.940771e-01"," 2.838756e-01","-1.388204e+00"," 2.994862e-01"," 3.516054e-02"," 2.403437e-02"," 1.462927e+00"," 2.810241e-01","-3.816992e-04"," 4.776394e-04","-7.991369e-01"," 5.080366e-01"
"372"," 5.000000e+00","-2.021663e+01","-2.177888e+01"," 1.400019e-02"," 1.441846e-01"," 9.709905e-02"," 9.315019e-01","-2.282211e-03"," 1.221222e-02","-1.868794e-01"," 8.689952e-01"," 2.773607e-04"," 2.428957e-04"," 1.141892e+00"," 3.717819e-01"
"373","  8.000000000"," 42.438547991"," 42.756314157","-29.991188411","  9.742592839"," -3.078357980","  0.027520947","  2.040888664","  0.490244965","  4.162997702","  0.008798491"," -0.024853247","  0.005870768"," -4.233389477","  0.008221506"
"374"," 7.000000000","58.161038734","57.944679330","19.766142115","37.933648270"," 0.521071477"," 0.629833748"," 0.252543215"," 1.442123167"," 0.175119033"," 0.869493138","-0.005695259"," 0.012228575","-0.465733693"," 0.665634916"
"375","  7.00000000"," 50.91069656"," 50.69433715","-33.22072896"," 31.96793225"," -1.03918917","  0.35740396","  2.11663697","  1.19140535","  1.77658845","  0.15028067"," -0.02160185","  0.01034780"," -2.08757897","  0.10511799"
"376","  7.00000000"," 65.28104265"," 65.06468325","-11.22374910"," 74.01619796"," -0.15163909","  0.88681223","  2.05729750","  3.14205327","  0.65476213","  0.54836119"," -0.02706737","  0.03122538"," -0.86683878","  0.43493411"
"377"," 6.00000000","38.15559477","37.32263265","13.37044855"," 5.29226239"," 2.52641452"," 0.08569305"," 2.73362812"," 0.74739438"," 3.65754439"," 0.03530561","-0.10399665"," 0.02275422","-4.57043250"," 0.01965138"
"378"," 6.000000000","19.537391592","18.704429469"," 2.284476595"," 1.121379698"," 2.037201671"," 0.134408211","-0.306158964"," 0.158559158","-1.930881614"," 0.149037388"," 0.021221762"," 0.004842445"," 4.382448033"," 0.021997087"
"379"," 6.00000000","43.89864692","43.06568480"," 4.78360621"," 7.97264937"," 0.60000208"," 0.59079999"," 2.82032050"," 1.13731013"," 2.47981656"," 0.08928446","-0.10655649"," 0.03527538","-3.02070437"," 0.05672741"
"380"," 6.000000000","14.513746788","13.680784665","-0.550375965"," 0.742979175","-0.740769033"," 0.512545321"," 0.255765152"," 0.106189390"," 2.408575393"," 0.095138615","-0.002701310"," 0.003248719","-0.831499961"," 0.466687601"
"381"," 6.00000000","40.63586543","39.80290330","16.72268969"," 5.89900864"," 2.83483051"," 0.06592663"," 2.41967519"," 0.83508513"," 2.89751918"," 0.06262847","-0.09600493"," 0.02579053","-3.72248781"," 0.03374916"
"382"," 6.00000000","29.78337210","28.95040998"," 1.60389525"," 2.34980755"," 0.68256451"," 0.54386370","-0.17336989"," 0.33882079","-0.51168612"," 0.64415466"," 0.01763843"," 0.01051365"," 1.67767036"," 0.19200437"
"383"," 6.0000000000","30.6972270736","29.8642649505","34.3631048234"," 2.5695566912","13.3731646946"," 0.0009038459"," 0.7858587982"," 0.3679058906"," 2.1360321166"," 0.1223110247","-0.0672250702"," 0.0114725595","-5.8596401260"," 0.0099105736"
"384"," 5.000000000","23.582025395","22.019777045"," 5.963335542"," 2.103383001"," 2.835116353"," 0.105150943","-0.336621762"," 0.321688476","-1.046421577"," 0.405192424"," 0.037092672"," 0.009915376"," 3.740924511"," 0.064608562"
"385"," 6.000000000","41.264079467","40.431117344","14.158409832"," 8.990152442"," 1.574879839"," 0.213359278"," 5.985287140"," 0.919154258"," 6.511733028"," 0.007356741","-0.095110331"," 0.019717219","-4.823719319"," 0.016978693"
"386"," 6.00000000","36.55119144","35.71822932","33.14264081"," 6.01356382"," 5.51131439"," 0.01176214"," 1.84813527"," 0.61582704"," 3.00106225"," 0.05762011","-0.04983330"," 0.01323531","-3.76517676"," 0.03277370"
"387","  6.000000000"," 36.285684472"," 35.452722349","-18.982444192","  5.897852983"," -3.218534651","  0.048638546","  4.107575764","  0.605163694","  6.787544933","  0.006537269"," -0.044969344","  0.013024705"," -3.452618896","  0.040858765"
"388"," 6.00000000","40.71686364","39.88390152","24.44637845"," 8.43208215"," 2.89921019"," 0.06254240"," 2.44789526"," 0.85284644"," 2.87026495"," 0.06403644","-0.03826015"," 0.01815450","-2.10747484"," 0.12566835"
"389"," 6.00000000","38.38669126","37.55372914","27.32104810"," 6.98368951"," 3.91212239"," 0.02968037"," 1.27982791"," 0.70757036"," 1.80876417"," 0.16819830","-0.04148533"," 0.01506345","-2.75403923"," 0.07050322"
"390"," 6.000000000","24.451220148","23.618258025","-3.968305397"," 2.186469409","-1.814937534"," 0.167163615"," 1.221494265"," 0.221527738"," 5.513956289"," 0.011746458"," 0.002365725"," 0.004716099"," 0.501627467"," 0.650429092"
"391"," 6.00000000","43.25014809","42.41718597","12.24095974","10.87576521"," 1.12552630"," 0.34228127"," 3.28796812"," 1.10780654"," 2.96799848"," 0.05916299","-0.04962188"," 0.02374366","-2.08990059"," 0.12778909"
"392"," 6.00000000","42.19643864","41.36347652","15.75147833"," 9.93147423"," 1.58601613"," 0.21092172"," 1.90813006"," 1.00845479"," 1.89213248"," 0.15482826","-0.04568338"," 0.02156258","-2.11864158"," 0.12434261"
"393"," 6.000000000","10.566116697"," 9.733154574","-3.660584130"," 0.708441160","-5.167096911"," 0.014062589"," 1.320611435"," 0.072186791","18.294364086"," 0.000356342","-0.002842841"," 0.001548700","-1.835630615"," 0.163748602"
"394"," 6.000000000","31.972207857","31.139245734"," 8.860523736"," 4.343420887"," 2.039987366"," 0.134048295"," 2.577054089"," 0.434906411"," 5.925537132"," 0.009604171","-0.041561970"," 0.009178955","-4.527962986"," 0.020151846"
"395"," 6.000000000","30.856038069","30.023075946","13.076574372"," 3.999118195"," 3.269864439"," 0.046781813"," 1.513058939"," 0.400993354"," 3.773276853"," 0.032592703","-0.038213510"," 0.008477226","-4.507784946"," 0.020395419"
"396"," 6.000000000","18.753732605","17.920770482","-6.093220528"," 1.464145578","-4.161622056"," 0.025237517"," 1.158877708"," 0.146950346"," 7.886185623"," 0.004248982","-0.005174835"," 0.003108208","-1.664893274"," 0.194523165"
"397"," 7.00000000","66.43587800","66.21951860"," 1.05220982","32.58750262"," 0.03228875"," 0.97578869"," 6.34477611"," 3.13603938"," 2.02318126"," 0.11308719","-0.11718490"," 0.06260725","-1.87174658"," 0.13455901"
"398"," 7.00000000","69.07582831","68.85946890","66.16497375","39.61519112"," 1.67019196"," 0.17020282"," 4.55360634"," 3.81390613"," 1.19394820"," 0.29846268","-0.12703732"," 0.07606928","-1.67002120"," 0.17023694"
"399"," 7.000000000","44.616776157","44.400416753","-3.305570515"," 6.857177873","-0.482059905"," 0.654953356"," 1.879754592"," 0.661611805"," 2.841174503"," 0.046811929"," 0.007697037"," 0.013216665"," 0.582373563"," 0.591563117"
"400"," 7.00000000","66.08168546","65.86532606"," 0.90306429","32.20853997"," 0.02803804"," 0.97897491"," 7.04468098"," 3.09047745"," 2.27947982"," 0.08483523","-0.13448442"," 0.06146983","-2.18781196"," 0.09392123"
"401"," 7.00000000","68.11731169","67.90095229","74.26434744","37.24931322"," 1.99371051"," 0.11695369"," 4.89625404"," 3.57415030"," 1.36990715"," 0.24257753","-0.14087707"," 0.07109012","-1.98166888"," 0.11857497"
"402","  7.000000000"," 43.531122418"," 43.314763015","-10.447559769","  6.381308481"," -1.637212776","  0.176927591","  2.009388657","  0.610546943","  3.291128847","  0.030183508","  0.008525705","  0.012130171","  0.702851160","  0.520900114"
