"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"238","16.0000000000","29.2110416891","33.0739853003"," 1.3338839131"," 0.9220344850"," 1.4466746470"," 0.1736000528","-0.1315951116"," 0.1754988354","-0.7498346718"," 0.4678010459"," 0.0148348226"," 0.0089001321"," 1.6668092716"," 0.1214183884","-0.0002641861"," 0.0001306498","-2.0220940193"," 0.0660411164"
"239"," 3.500000e+01"," 9.457229e+01"," 1.023490e+02"," 4.990350e+00"," 1.331477e+00"," 3.747981e+00"," 7.320654e-04","-1.071721e+00"," 2.425991e-01","-4.417663e+00"," 1.130638e-04"," 7.488283e-02"," 1.204724e-02"," 6.215764e+00"," 6.650748e-07","-1.169819e-03"," 1.758959e-04","-6.650632e+00"," 1.955473e-07"
"240"," 6.0000000000","-1.7330885900","-2.7742912438","-7.4982890768"," 4.5007571778","-1.6660061364"," 0.2376336901"," 0.8736727828"," 0.4659419996"," 1.8750676768"," 0.2016201082","-0.0279243400"," 0.0153753874","-1.8161714692"," 0.2109922879"," 0.0004562996"," 0.0001625180"," 2.8076870881"," 0.1068961514"
"241"," 5.0000000000","-0.3008025059","-2.2536129437","17.4568673766"," 8.1430149092"," 2.1437842828"," 0.2778599675","-2.1154774048"," 0.8158323114","-2.5930296890"," 0.2343232957"," 0.0894084589"," 0.0258786990"," 3.4549054774"," 0.1793638230","-0.0009695148"," 0.0002623372","-3.6956818403"," 0.1682318653"
"242","  5.000000000"," 16.465678785"," 14.512868347","-20.441114609","  8.515832326"," -2.400366027","  0.251297367","  9.834524739","  1.575631809","  6.241638865","  0.101136114"," -0.217025831","  0.087043881"," -2.493292205","  0.242828257","  0.001394441","  0.001470613","  0.948203765","  0.516921608"
"243"," 7.000000000","38.346854784","38.076405529","26.310711787","63.990077021"," 0.411168622"," 0.708556455","-4.517676476"," 6.024284040","-0.749910935"," 0.507761010"," 0.337650661"," 0.178064346"," 1.896228353"," 0.154203894","-0.005178012"," 0.001676389","-3.088788833"," 0.053764585"
"244"," 6.000000e+00"," 7.345736e+00"," 6.304533e+00","-2.152565e+01"," 2.808875e+00","-7.663443e+00"," 1.660463e-02"," 1.078111e+01"," 4.432697e-01"," 2.432179e+01"," 1.686202e-03","-3.619634e-01"," 2.098355e-02","-1.724986e+01"," 3.343845e-03"," 4.018998e-03"," 3.035677e-04"," 1.323922e+01"," 5.656896e-03"
"245"," 5.000000e+00"," 2.977967e+01"," 2.782686e+01","-2.388118e+02"," 1.104248e+02","-2.162664e+00"," 2.757275e-01"," 2.343693e+01"," 1.011886e+01"," 2.316162e+00"," 2.594690e-01","-4.240409e-01"," 2.942697e-01","-1.440994e+00"," 3.862145e-01"," 1.208761e-03"," 2.725924e-03"," 4.434316e-01"," 7.342887e-01"
"246"," 5.000000e+00","-7.112483e+00","-9.065293e+00","-5.805698e+01"," 1.533793e+00","-3.785190e+01"," 1.681479e-02"," 1.277379e+01"," 2.579892e-01"," 4.951288e+01"," 1.285591e-02","-4.326832e-01"," 1.340032e-02","-3.228902e+01"," 1.970999e-02"," 5.251380e-03"," 2.187113e-04"," 2.401055e+01"," 2.649885e-02"
"247","   7.00000000","  56.58298159","  56.31253233","1708.67147119"," 571.13150784","   2.99173036","   0.05805040","-139.97372461","  46.56900065","  -3.00572747","   0.05740649","   3.84311486","   1.20588983","   3.18695354","   0.04982735","  -0.03404359","   0.01005251","  -3.38657440","   0.04288295"
"248"," 6.000000e+00","-7.455534e+00","-8.496737e+00","-1.572235e+01"," 4.668122e+00","-3.368025e+00"," 7.798299e-02"," 2.247601e+00"," 4.585636e-01"," 4.901394e+00"," 3.919468e-02","-6.843989e-02"," 1.453810e-02","-4.707623e+00"," 4.228166e-02"," 7.938965e-04"," 1.492892e-04"," 5.317843e+00"," 3.358983e-02"
"249"," 5.0000000000","17.4576254100","15.5048149721","36.9706357604","17.2355590611"," 2.1450209784"," 0.2777193387","-4.1335591249"," 1.7150592680","-2.4101552652"," 0.2503789019"," 0.1868992555"," 0.0525263010"," 3.5582032605"," 0.1744169471","-0.0023132438"," 0.0005018539","-4.6093966323"," 0.1360058396"
"250"," 5.000000e+00","-2.479769e+01","-2.675050e+01"," 2.971585e-01"," 7.954322e-02"," 3.735812e+00"," 1.665064e-01"," 1.611291e-02"," 1.628183e-02"," 9.896252e-01"," 5.033196e-01"," 2.578589e-04"," 9.271630e-04"," 2.781160e-01"," 8.273100e-01"," 7.904333e-06"," 1.574301e-05"," 5.020852e-01"," 7.037717e-01"
"251"," 5.000000e+00","-1.884756e+01","-2.080037e+01"," 2.532625e-01"," 1.442162e-01"," 1.756131e+00"," 3.295405e-01"," 3.957446e-02"," 2.951986e-02"," 1.340605e+00"," 4.080049e-01","-9.911170e-04"," 1.680997e-03","-5.896006e-01"," 6.608486e-01"," 2.980514e-05"," 2.854294e-05"," 1.044221e+00"," 4.862307e-01"
"252"," 5.000000e+00","-3.882229e+01","-4.077510e+01"," 2.326820e-01"," 1.956693e-02"," 1.189159e+01"," 5.340962e-02"," 1.374290e-02"," 4.005188e-03"," 3.431275e+00"," 1.805341e-01"," 5.562611e-04"," 2.280739e-04"," 2.438951e+00"," 2.477137e-01"," 9.845960e-06"," 3.872642e-06"," 2.542440e+00"," 2.385651e-01"
"253"," 5.000000e+00","-8.501174e+01","-8.696455e+01"," 1.659742e-01"," 1.929925e-04"," 8.600032e+02"," 7.402525e-04"," 4.900409e-02"," 3.950395e-05"," 1.240486e+03"," 5.132019e-04","-1.487511e-03"," 2.249538e-06","-6.612517e+02"," 9.627488e-04"," 3.829116e-05"," 3.819664e-08"," 1.002475e+03"," 6.350480e-04"
"254"," 1.200000e+01","-5.426065e+01","-5.183611e+01"," 2.817632e-01"," 6.271414e-02"," 4.492818e+00"," 2.021199e-03"," 1.257940e-02"," 3.278700e-02"," 3.836703e-01"," 7.112183e-01","-3.707713e-03"," 5.022485e-03","-7.382229e-01"," 4.814711e-01"," 1.900784e-04"," 2.327054e-04"," 8.168200e-01"," 4.376772e-01"
"255"," 7.000000e+00","-3.731409e+01","-3.758453e+01","-4.256780e-01"," 8.141476e-01","-5.228511e-01"," 6.372363e-01"," 3.635880e-01"," 2.545862e-01"," 1.428153e+00"," 2.485555e-01","-4.104618e-02"," 2.596118e-02","-1.581060e+00"," 2.120027e-01"," 1.442439e-03"," 8.646501e-04"," 1.668235e+00"," 1.938609e-01"
"256"," 8.0000000000"," 5.9239294564"," 6.3211371648","-7.8797941387"," 3.1733925503","-2.4830820687"," 0.0679862050"," 1.1347449118"," 0.4454673963"," 2.5473130494"," 0.0634861134","-0.0462668062"," 0.0195190507","-2.3703410055"," 0.0767924069"," 0.0005793994"," 0.0002693859"," 2.1508159374"," 0.0978919504"
"257"," 8.000000e+00","-8.048310e+00","-7.651103e+00","-2.505643e-01"," 1.333652e+00","-1.878784e-01"," 8.601179e-01"," 9.627036e-02"," 1.868693e-01"," 5.151749e-01"," 6.335933e-01"," 3.838642e-04"," 8.174034e-03"," 4.696141e-02"," 9.647951e-01","-6.957168e-05"," 1.126249e-04","-6.177290e-01"," 5.701872e-01"
"258"," 8.000000e+00"," 1.877950e+01"," 1.917671e+01","-2.169423e+01"," 9.021532e+00","-2.404717e+00"," 7.397701e-02"," 3.007868e+00"," 1.325497e+00"," 2.269238e+00"," 8.579981e-02","-1.164437e-01"," 6.142085e-02","-1.895833e+00"," 1.308664e-01"," 1.365817e-03"," 9.048084e-04"," 1.509509e+00"," 2.056763e-01"
"259"," 8.000000e+00"," 1.764959e+01"," 1.804680e+01","-1.394330e+01"," 8.338244e+00","-1.672210e+00"," 1.698000e-01"," 1.865152e+00"," 1.225459e+00"," 1.522003e+00"," 2.026633e-01","-6.715008e-02"," 5.678610e-02","-1.182509e+00"," 3.024920e-01"," 7.122618e-04"," 8.364191e-04"," 8.515609e-01"," 4.424371e-01"
"260"," 8.000000e+00"," 2.924694e+01"," 2.964415e+01","-1.068967e+01"," 1.377716e+01","-7.758980e-01"," 4.811296e-01"," 1.549441e+00"," 1.926823e+00"," 8.041429e-01"," 4.663870e-01","-5.828654e-02"," 8.414169e-02","-6.927190e-01"," 5.266024e-01"," 6.544963e-04"," 1.157606e-03"," 5.653880e-01"," 6.020160e-01"
"261"," 8.0000000000","10.5413965470","10.9386042554"," 9.8977785704"," 4.3255743413"," 2.2881998527"," 0.0840235530","-1.5475369067"," 0.6060946738","-2.5532923711"," 0.0630848100"," 0.0745624329"," 0.0265244912"," 2.8110787298"," 0.0482639275","-0.0010695258"," 0.0003657277","-2.9243776111"," 0.0430547649"
"262"," 8.0000000000","-9.3170309098","-8.9198232014"," 3.1582759365"," 1.2322105892"," 2.5630975454"," 0.0624330036","-0.4781086432"," 0.1728453790","-2.7661060193"," 0.0505322213"," 0.0232313514"," 0.0075704601"," 3.0686842299"," 0.0373408256","-0.0003310103"," 0.0001044735","-3.1683650879"," 0.0339108899"
"263"," 8.0000000000","13.3162784961","13.7134862045","18.1907415706"," 5.0862316459"," 3.5764673804"," 0.0232409290","-3.0231311981"," 0.7120031682","-4.2459518906"," 0.0132006495"," 0.1538616059"," 0.0311200378"," 4.9441330070"," 0.0077937533","-0.0022097192"," 0.0004284508","-5.1574631243"," 0.0067097651"
"264"," 7.000000e+00","-2.059986e+01","-2.087031e+01"," 7.891550e+00"," 5.171458e-01"," 1.525981e+01"," 6.111521e-04","-1.234635e+00"," 7.263464e-02","-1.699789e+01"," 4.435074e-04"," 6.429922e-02"," 3.182518e-03"," 2.020388e+01"," 2.650632e-04","-9.871627e-04"," 4.387737e-05","-2.249822e+01"," 1.922853e-04"
"265"," 8.0000000000"," 9.2911229680"," 9.6883306764"," 7.2677062424"," 4.0050686339"," 1.8146271404"," 0.1437718831","-1.1281231362"," 0.5610340374","-2.0107926810"," 0.1146952115"," 0.0544640734"," 0.0245468146"," 2.2187837532"," 0.0907348903","-0.0007752929"," 0.0003384015","-2.2910442946"," 0.0837606774"
"266","   6.0000000","  52.5951472","  51.5539445","3250.0211222","6420.1317912","   0.5062234","   0.6629864","-340.6194876"," 641.6798081","  -0.5308247","   0.6485895","  11.6521058","  20.0362394","   0.5815515","   0.6196817","  -0.1282721","   0.2000674","  -0.6411445","   0.5870938"
"267"," 6.000000e+00"," 1.398967e+01"," 1.294846e+01","-3.414182e+02"," 2.543352e+02","-1.342395e+00"," 3.115493e-01"," 3.385053e+01"," 2.541664e+01"," 1.331825e+00"," 3.144167e-01","-9.394433e-01"," 7.934656e-01","-1.183975e+00"," 3.580691e-01"," 8.048114e-03"," 7.921099e-03"," 1.016035e+00"," 4.165272e-01"
"268","  6.000000000"," 18.634964418"," 17.593761764","168.123400058","369.059955483","  0.455544953","  0.693395307","-15.501567993"," 36.875959183"," -0.420370570","  0.715074134","  0.508203363","  1.150966482","  0.441544885","  0.701969050"," -0.005309115","  0.011487232"," -0.462175265","  0.689360599"
"269","   9.00000000","  65.88077422","  66.86689710","2039.71688635","1702.70619640","   1.19792651","   0.28462866","-203.07169810"," 167.44278081","  -1.21278264","   0.27938153","   6.61141520","   5.11015109","   1.29378077","   0.25227900","  -0.06920703","   0.04969742","  -1.39256793","   0.22250526"
"270","  9.000000000"," 24.372704777"," 25.358827664","359.713048385","146.424253132","  2.456649364","  0.057464719","-34.441742387"," 14.360369759"," -2.398388270","  0.061743704","  1.061324888","  0.436576552","  2.431016695","  0.059306314"," -0.010450879","  0.004226439"," -2.472738485","  0.056340588"
"271"," 1.000000e+01"," 6.903432e+01"," 7.054725e+01","-2.624851e+03"," 6.656440e+02","-3.943325e+00"," 7.595584e-03"," 2.531305e+02"," 6.398414e+01"," 3.956144e+00"," 7.484740e-03","-7.075244e+00"," 1.890332e+00","-3.742859e+00"," 9.590106e-03"," 6.120267e-02"," 1.770737e-02"," 3.456339e+00"," 1.352770e-02"
"272"," 10.000000000"," 25.007181940"," 26.520107405","-55.723765608"," 74.273708579"," -0.750248866","  0.481478616","  6.127596533","  7.140779781","  0.858113080","  0.423777811"," -0.180371985","  0.211020241"," -0.854761535","  0.425491218","  0.001664921","  0.001977297","  0.842018901","  0.432052287"
"273"," 10.000000000"," 36.861912754"," 38.374838219","112.698293313","134.120036808","  0.840279320","  0.432953713"," -9.660928362"," 12.894311627"," -0.749239559","  0.482043324","  0.312312055","  0.381038887","  0.819633023","  0.443757392"," -0.003300890","  0.003570336"," -0.924531899","  0.390876812"
"274","   6.0000000","  60.2127308","  59.1715281","1141.2657952","1985.1603074","   0.5748986","   0.6234125","-140.1506606"," 244.9576782","  -0.5721423","   0.6249635","   5.9720691","   9.8549578","   0.6059964","   0.6061329","  -0.0724893","   0.1294132","  -0.5601382","   0.6317553"
"275","   6.00000000","  32.07783433","  31.03663168","-670.26447854"," 190.31465369","  -3.52187530","   0.07202054","  76.39762103","  23.48374159","   3.25321332","   0.08290654","  -2.42395017","   0.94482583","  -2.56549948","   0.12424414","   0.03249054","   0.01240781","   2.61855604","   0.12012176"
"276","  5.00000000"," 32.90885726"," 30.95604682","222.68353020","155.52735568","  1.43179654","  0.38812604","-30.65952126"," 20.40573813"," -1.50249509","  0.37384590","  1.41871552","  0.85138527","  1.66636137","  0.34409319"," -0.01823936","  0.01136499"," -1.60487225","  0.35474599"
"277","  5.000000000"," 19.228311311"," 17.275500873","277.691488429"," 39.074375058","  7.106741644","  0.088995407","-39.035559118","  5.136347923"," -7.599866617","  0.083288752","  1.787429947","  0.214622758","  8.328240503","  0.076076868"," -0.023445993","  0.002868384"," -8.173939282","  0.077498971"
"278"," 4.500000e+01","-3.454252e+01","-2.550921e+01"," 1.550849e-01"," 1.605072e-01"," 9.662179e-01"," 3.396002e-01"," 1.070022e-02"," 2.368007e-02"," 4.518662e-01"," 6.537469e-01"," 1.507058e-03"," 9.780078e-04"," 1.540947e+00"," 1.310132e-01","-3.555051e-05"," 1.190311e-05","-2.986656e+00"," 4.743493e-03"
"279"," 7.000000e+00","-2.327668e+01","-2.354713e+01"," 2.484519e-01"," 2.362733e-01"," 1.051545e+00"," 3.702331e-01"," 1.135411e-02"," 4.382453e-02"," 2.590811e-01"," 8.123329e-01"," 3.153948e-04"," 2.468636e-03"," 1.277607e-01"," 9.064214e-01","-1.816862e-05"," 4.309289e-05","-4.216153e-01"," 7.016933e-01"
"280"," 7.000000e+00","-2.043724e+01","-2.070769e+01"," 6.679250e-01"," 2.890438e-01"," 2.310809e+00"," 1.039540e-01","-7.267015e-02"," 5.345652e-02","-1.359426e+00"," 2.671720e-01"," 5.838169e-03"," 3.000611e-03"," 1.945660e+00"," 1.468958e-01","-1.180539e-04"," 5.217278e-05","-2.262748e+00"," 1.086498e-01"
"281"," 20.00000000","104.82436764","109.80302901"," 14.80802911"," 19.90348073","  0.74399193","  0.46766775"," -3.67497565","  5.95275404"," -0.61735721","  0.54568564","  0.39101560","  0.50364401","  0.77637298","  0.44885436"," -0.01055385","  0.01299450"," -0.81217814","  0.42860835"
"282","13.0000000000","38.9941168963","41.8188636836","-0.2476553892"," 2.0321023652","-0.1218715127"," 0.9056785706","-0.0492277853"," 0.4622161571","-0.1065038176"," 0.9175188297"," 0.0346327879"," 0.0293121956"," 1.1815146297"," 0.2676762902","-0.0010224522"," 0.0005481638","-1.8652313470"," 0.0950181297"
"283","14.0000000000","31.3665187131","34.5618053612"," 2.5661483026"," 1.5273172430"," 1.6801671783"," 0.1238449845","-0.4056726612"," 0.3438162335","-1.1799113062"," 0.2653425469"," 0.0513157341"," 0.0224239894"," 2.2884301803"," 0.0451340396","-0.0013485642"," 0.0004365168","-3.0893748949"," 0.0114561635"
"284","13.000000000","26.078191403","28.902938190"," 1.319240280"," 1.620303193"," 0.814193471"," 0.436546084","-0.618196119"," 0.409046202","-1.511311229"," 0.164995796"," 0.080069203"," 0.029865010"," 2.681037266"," 0.025163270","-0.002267277"," 0.000654944","-3.461787441"," 0.007140645"
"285","14.0000000000","17.8209308118","21.0162174599","-0.2159270531"," 0.8531197348","-0.2531028697"," 0.8053158390","-0.0679461144"," 0.1929760817","-0.3520960411"," 0.7320733401"," 0.0225764068"," 0.0122148635"," 1.8482733569"," 0.0943116724","-0.0006601764"," 0.0002291470","-2.8810175467"," 0.0163569800"
"286","12.0000000000","22.3669117294","24.7914449783","-1.8459362747"," 1.2870147886","-1.4342774388"," 0.1894028029"," 0.6177814513"," 0.3068190754"," 2.0135040511"," 0.0788487524","-0.0151457476"," 0.0207165891","-0.7310927250"," 0.4855817198","-0.0001448621"," 0.0004163006","-0.3479748385"," 0.7368379380"
"287","15.0000000000","21.7171797122","25.2574307177","-1.1526247098"," 0.8100016384","-1.4229905906"," 0.1824754333"," 0.2502538605"," 0.1688137969"," 1.4824254006"," 0.1662996357"," 0.0025159830"," 0.0096379412"," 0.2610498349"," 0.7988768840","-0.0002415936"," 0.0001608317","-1.5021512623"," 0.1612094841"
"288","12.0000000000","30.2621919162","32.6867251651"," 1.5571815037"," 2.5252435665"," 0.6166460631"," 0.5546064397","-0.4319820025"," 0.5169046729","-0.8357092229"," 0.4275713464"," 0.0457307710"," 0.0308852549"," 1.4806667820"," 0.1769678694","-0.0010927948"," 0.0005575027","-1.9601605072"," 0.0856368013"
"289","14.0000000000","26.8997599106","30.0950465586"," 2.4357838402"," 1.2412606054"," 1.9623468510"," 0.0781312627","-0.7496108452"," 0.2907186033","-2.5784756690"," 0.0274880933"," 0.0687948658"," 0.0188623125"," 3.6472127143"," 0.0044829337","-0.0015247323"," 0.0003625074","-4.2060717385"," 0.0018111677"
"290"," 6.0000000000","18.0701112554","17.0289086016","-5.5228246993"," 7.2489606930","-0.7618781413"," 0.5257175105"," 0.9967233723"," 1.1434575501"," 0.8716750108"," 0.4752959365"," 0.0942650815"," 0.0547023954"," 1.7232349849"," 0.2269876017","-0.0027539278"," 0.0008098904","-3.4003711736"," 0.0766718761"
"291","  5.000000000"," 27.548762948"," 25.595952511","-21.947997925"," 43.248766653"," -0.507482632","  0.701033309","  3.439530586","  7.504249390","  0.458344387","  0.726399020"," -0.027799218","  0.400900376"," -0.069341961","  0.955926086"," -0.001489996","  0.006697142"," -0.222482337","  0.860633233"
"292"," 5.000000e+00"," 3.638764e+01"," 3.443483e+01","-6.815940e+01"," 1.024476e+02","-6.653099e-01"," 6.262643e-01"," 1.111861e+01"," 1.779407e+01"," 6.248495e-01"," 6.444535e-01","-2.634772e-01"," 9.510318e-01","-2.770436e-01"," 8.279439e-01"," 2.415137e-04"," 1.587813e-02"," 1.521046e-02"," 9.903175e-01"
"293"," 6.000000000","18.414778553","17.373575899"," 7.149795897"," 7.591785558"," 0.941780539"," 0.445718942","-1.239198232"," 1.192354109","-1.039287090"," 0.407822531"," 0.081003491"," 0.056899449"," 1.423625223"," 0.290552009","-0.001344531"," 0.000840940","-1.598842738"," 0.250969187"
"294"," 5.000000000"," 8.590792713"," 6.637982275"," 4.563849353"," 6.517611174"," 0.700233449"," 0.611100043","-0.725427252"," 1.128152542","-0.643022308"," 0.636200869"," 0.054152686"," 0.060185267"," 0.899766470"," 0.533557564","-0.001038492"," 0.001004025","-1.034329052"," 0.489258139"
"295"," 5.000000000"," 9.127114179"," 7.174303741","14.794492939"," 6.714212842"," 2.203459034"," 0.271222918","-2.834225256"," 1.165988264","-2.430749385"," 0.248467315"," 0.187658283"," 0.062305806"," 3.011890808"," 0.204078463","-0.003547916"," 0.001040011","-3.411420161"," 0.181528942"
"296","  9.000000000"," 69.487448492"," 70.473571378","-30.009526065"," 18.706771653"," -1.604206574","  0.169573770"," 16.627303594","  3.107201994","  5.351214251","  0.003061151"," -0.783965109","  0.142156713"," -5.514794842","  0.002683250","  0.009598650","  0.001894159","  5.067498821","  0.003875273"
"297"," 9.000000e+00"," 9.645066e+00"," 1.063119e+01"," 2.416282e+00"," 6.971008e-01"," 3.466187e+00"," 1.792265e-02","-2.071656e-01"," 1.148880e-01","-1.803196e+00"," 1.312167e-01"," 9.128588e-03"," 5.238116e-03"," 1.742723e+00"," 1.418462e-01","-1.243129e-04"," 6.964751e-05","-1.784886e+00"," 1.343469e-01"
"298"," 7.000000e+00"," 3.466547e+01"," 3.439502e+01","-6.150039e+00"," 6.475691e+00","-9.497117e-01"," 4.123233e-01"," 1.950229e+00"," 1.299957e+00"," 1.500226e+00"," 2.305295e-01","-5.231604e-02"," 7.315690e-02","-7.151211e-01"," 5.261635e-01"," 7.111409e-05"," 1.211330e-03"," 5.870745e-02"," 9.568769e-01"
"299"," 7.000000e+00","-1.685350e+01","-1.712395e+01"," 5.748173e-01"," 1.692395e-01"," 3.396473e+00"," 4.257159e-02","-7.880277e-02"," 3.342749e-02","-2.357424e+00"," 9.963231e-02"," 3.926626e-03"," 1.853919e-03"," 2.118014e+00"," 1.244167e-01","-5.815820e-05"," 3.034917e-05","-1.916303e+00"," 1.511860e-01"
"300"," 8.000000000","66.345413862","66.742621570","-2.822028441","28.590621669","-0.098704690"," 0.926121356"," 0.666153018"," 5.158000827"," 0.129149459"," 0.903473026"," 0.126884643"," 0.258129357"," 0.491554483"," 0.648786775","-0.003564878"," 0.003773767","-0.944646984"," 0.398327681"
"301"," 8.0000000000","20.6147992043","21.0120069127"," 0.9362036038"," 1.6471634730"," 0.5683732181"," 0.6001703577"," 0.1090686418"," 0.2984946397"," 0.3653956462"," 0.7333180563"," 0.0042043324"," 0.0149711119"," 0.2808296706"," 0.7927681686","-0.0001732343"," 0.0002196560","-0.7886621444"," 0.4744232247"
"302"," 2.000000e+01"," 1.442803e+02"," 1.492590e+02","-3.031661e+02"," 1.261561e+02","-2.403103e+00"," 2.874123e-02"," 4.133721e+01"," 1.676636e+01"," 2.465485e+00"," 2.537342e-02","-1.554715e+00"," 7.111123e-01","-2.186315e+00"," 4.399758e-02"," 1.942084e-02"," 9.679493e-03"," 2.006390e+00"," 6.202281e-02"
"303","23.000000000","79.688620557","85.366091636","22.454820235","18.279416269"," 1.228421078"," 0.234288555","-2.514451854"," 2.446520102","-1.027766685"," 0.316966894"," 0.123913758"," 0.104999008"," 1.180142184"," 0.252508586","-0.001636881"," 0.001447370","-1.130934898"," 0.272156370"
"304"," 5.0000000000","13.3636142425","11.4108038046","-2.9437818663","12.0777585924","-0.2437357763"," 0.8478005806"," 1.2203102458"," 1.9644007130"," 0.6212124837"," 0.6461214855","-0.0374294827"," 0.0991561188","-0.3774803126"," 0.7702162848"," 0.0006243116"," 0.0015728237"," 0.3969368057"," 0.7594450026"
"305"," 6.0000000000","19.3612281783","18.3200255244"," 3.5057926901"," 9.4824446758"," 0.3697140147"," 0.7470729305","-0.4877396352"," 1.4103322658","-0.3458331395"," 0.7624584454"," 0.0653833672"," 0.0643467163"," 1.0161103937"," 0.4164986068","-0.0008944705"," 0.0009152838","-0.9772602913"," 0.4315022616"
